order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG002395,CUST1386,2023-06-20 20:44:00,Mumbai,Mahesh Lunch Home,Street Food,1,139.19,139.19,7.21,44.7,176.68,51,2.7,Delivered,Debit Card,0,6,2,2023,20
SWG002396,CUST2257,2023-08-16 14:51:00,Bangalore,MTR,Desserts,6,181.12,1086.72,250.2,0.0,836.52,71,4.6,Delivered,Cash on Delivery,0,8,3,2023,14
SWG002397,CUST2535,2023-02-07 12:48:00,Pune,Spice Garden,Thai,1,241.45,241.45,36.34,21.69,226.8,50,4.2,Delivered,Debit Card,0,2,1,2023,12
SWG002398,CUST2122,2023-12-07 08:32:00,Chennai,Anjappar,Street Food,2,257.71,515.42,54.26,0.0,461.16,72,4.7,Delivered,Swiggy Money,0,12,4,2023,8
SWG002399,CUST1896,2023-10-13 17:46:00,Delhi,Paranthe Wali Gali,Healthy,2,393.95,787.9,30.36,0.0,757.54,40,4.4,Delivered,UPI,0,10,4,2023,17
SWG002400,CUST2776,2024-12-18 16:47:00,Chennai,Murugan Idli,Thai,2,247.79,495.58,109.1,0.0,386.48,24,4.1,Delivered,Cash on Delivery,0,12,4,2024,16
SWG002401,CUST2170,2024-12-21 14:11:00,Kolkata,Arsalan,South Indian,6,177.69,1066.14,216.19,0.0,849.95,27,4.2,Delivered,Credit Card,1,12,4,2024,14
SWG002402,CUST1445,2023-04-11 10:52:00,Chennai,Anjappar,Biryani,2,456.13,912.26,126.54,0.0,785.72,40,3.1,Delivered,Cash on Delivery,0,4,2,2023,10
SWG002403,CUST2332,2023-01-09 14:57:00,Mumbai,Gajalee,Pizza,4,390.86,1563.44,203.76,0.0,1359.68,67,3.3,Delivered,UPI,0,1,1,2023,14
SWG002404,CUST2774,2024-08-16 14:34:00,Kolkata,Kewpie's,Burgers,4,150.52,602.08,41.78,0.0,560.3,66,2.6,Delivered,Swiggy Money,0,8,3,2024,14
SWG002405,CUST1136,2024-05-10 17:40:00,Bangalore,MTR,Healthy,2,250.88,501.76,118.63,0.0,383.13,25,3.5,Delivered,UPI,0,5,2,2024,17
SWG002406,CUST2996,2024-04-26 16:12:00,Hyderabad,Bawarchi,Thai,4,315.47,1261.88,150.86,0.0,1111.02,28,2.8,Cancelled,Debit Card,0,4,2,2024,16
SWG002407,CUST2801,2023-05-16 14:41:00,Mumbai,Shree Thaker,Biryani,2,416.1,832.2,152.91,0.0,679.29,37,2.7,Delivered,Swiggy Money,0,5,2,2023,14
SWG002408,CUST2825,2024-11-20 12:58:00,Hyderabad,Paradise,Desserts,2,176.11,352.22,20.67,0.0,331.55,40,3.3,Delivered,UPI,0,11,4,2024,12
SWG002409,CUST2419,2023-10-02 23:10:00,Delhi,Bukhara,Biryani,3,475.61,1426.83,197.17,0.0,1229.66,74,3.2,Delivered,Credit Card,0,10,4,2023,23
SWG002410,CUST2368,2023-01-08 15:44:00,Chennai,Saravana Bhavan,Burgers,5,239.98,1199.9,123.4,0.0,1076.5,64,4.7,Delivered,UPI,1,1,1,2023,15
SWG002411,CUST2271,2024-03-02 17:17:00,Kolkata,Peter Cat,Burgers,1,398.6,398.6,57.39,0.0,341.21,26,3.3,Delivered,Credit Card,1,3,1,2024,17
SWG002412,CUST1114,2023-02-09 11:20:00,Delhi,Paranthe Wali Gali,Healthy,3,512.03,1536.09,51.55,0.0,1484.54,73,3.3,Delivered,Swiggy Money,0,2,1,2023,11
SWG002413,CUST1359,2024-11-14 15:57:00,Bangalore,Meghana Foods,South Indian,1,94.12,94.12,4.7,31.5,120.92,59,3.2,Delivered,Swiggy Money,0,11,4,2024,15
SWG002414,CUST1710,2024-05-06 08:24:00,Mumbai,Shree Thaker,Pizza,6,278.43,1670.58,243.52,0.0,1427.06,47,4.0,Cancelled,Swiggy Money,0,5,2,2024,8
SWG002415,CUST2386,2024-01-28 15:05:00,Hyderabad,Bawarchi,Street Food,5,210.03,1050.15,219.16,0.0,830.99,60,4.6,Cancelled,Swiggy Money,1,1,1,2024,15
SWG002416,CUST2049,2023-11-09 22:08:00,Mumbai,Gajalee,Pizza,3,419.93,1259.79,270.43,0.0,989.36,38,2.5,Delivered,Credit Card,0,11,4,2023,22
SWG002417,CUST1967,2023-07-15 14:12:00,Hyderabad,Shah Ghouse,Desserts,3,430.76,1292.28,174.07,0.0,1118.21,34,4.9,Delivered,Credit Card,1,7,3,2023,14
SWG002418,CUST1359,2024-01-26 09:27:00,Pune,Vaishali,Street Food,5,212.29,1061.45,9.89,0.0,1051.56,47,4.4,Delivered,Debit Card,0,1,1,2024,9
SWG002419,CUST1696,2023-06-30 09:24:00,Chennai,Saravana Bhavan,Street Food,5,571.25,2856.25,395.94,0.0,2460.31,41,2.6,Delivered,Credit Card,0,6,2,2023,9
SWG002420,CUST1557,2023-06-17 14:48:00,Mumbai,Gajalee,Burgers,5,409.47,2047.35,479.05,0.0,1568.3,71,4.1,Delivered,Swiggy Money,1,6,2,2023,14
SWG002421,CUST2719,2024-08-05 12:27:00,Ahmedabad,Agashiye,Pizza,5,534.28,2671.4,281.8,0.0,2389.6,40,3.0,Delivered,UPI,0,8,3,2024,12
SWG002422,CUST1696,2023-02-15 08:16:00,Ahmedabad,Zen,Burgers,4,144.79,579.16,79.55,0.0,499.61,32,2.5,Delivered,Swiggy Money,0,2,1,2023,8
SWG002423,CUST2057,2024-06-04 18:29:00,Chennai,Saravana Bhavan,Street Food,2,565.97,1131.94,279.01,0.0,852.93,67,4.3,Delivered,Cash on Delivery,0,6,2,2024,18
SWG002424,CUST2786,2024-08-26 15:34:00,Kolkata,Oh! Calcutta,Healthy,5,381.28,1906.4,217.8,0.0,1688.6,46,4.3,Delivered,UPI,0,8,3,2024,15
SWG002425,CUST1533,2023-03-29 13:54:00,Kolkata,Mocambo,North Indian,3,403.04,1209.12,274.53,0.0,934.59,25,2.6,Cancelled,Swiggy Money,0,3,1,2023,13
SWG002426,CUST2490,2024-02-06 21:30:00,Ahmedabad,Agashiye,Burgers,3,297.79,893.37,162.57,0.0,730.8,20,4.1,Delivered,Swiggy Money,0,2,1,2024,21
SWG002427,CUST2421,2024-01-29 11:31:00,Kolkata,Peter Cat,South Indian,6,232.12,1392.72,196.02,0.0,1196.7,66,4.2,Cancelled,Debit Card,0,1,1,2024,11
SWG002428,CUST2600,2024-10-17 22:27:00,Hyderabad,Shah Ghouse,Thai,5,348.9,1744.5,8.13,0.0,1736.37,37,3.3,Delivered,Debit Card,0,10,4,2024,22
SWG002429,CUST2628,2023-08-23 14:31:00,Kolkata,Oh! Calcutta,Thai,3,241.65,724.95,24.6,0.0,700.35,65,4.4,Delivered,Credit Card,0,8,3,2023,14
SWG002430,CUST1676,2024-12-20 20:34:00,Kolkata,Peter Cat,Healthy,5,167.27,836.35,69.24,0.0,767.11,48,2.8,Delivered,Credit Card,0,12,4,2024,20
SWG002431,CUST2617,2023-11-28 16:55:00,Mumbai,Shree Thaker,Street Food,6,599.48,3596.88,384.72,0.0,3212.16,31,4.4,Delivered,Swiggy Money,0,11,4,2023,16
SWG002432,CUST1401,2024-06-13 19:41:00,Delhi,Haldiram's,Pizza,3,377.94,1133.82,215.07,0.0,918.75,46,4.6,Delivered,Cash on Delivery,0,6,2,2024,19
SWG002433,CUST2124,2023-08-15 23:01:00,Pune,Shabree,Burgers,6,516.75,3100.5,16.85,0.0,3083.65,25,4.6,Cancelled,Cash on Delivery,0,8,3,2023,23
SWG002434,CUST1301,2023-03-28 13:51:00,Kolkata,Mocambo,Burgers,5,417.23,2086.15,0.8,0.0,2085.35,38,4.1,Delivered,Debit Card,0,3,1,2023,13
SWG002435,CUST2530,2024-06-20 22:24:00,Ahmedabad,Zen,Burgers,4,105.36,421.44,22.78,0.0,398.66,40,3.5,Delivered,Credit Card,0,6,2,2024,22
SWG002436,CUST2530,2023-11-08 14:43:00,Kolkata,Arsalan,Biryani,3,189.87,569.61,84.75,0.0,484.86,45,3.8,Delivered,Cash on Delivery,0,11,4,2023,14
SWG002437,CUST1976,2024-07-04 14:04:00,Hyderabad,Bawarchi,South Indian,6,580.76,3484.56,170.9,0.0,3313.66,43,3.6,Delivered,UPI,0,7,3,2024,14
SWG002438,CUST2382,2023-05-08 14:56:00,Mumbai,Mahesh Lunch Home,Pizza,4,236.76,947.04,205.13,0.0,741.91,49,3.7,Delivered,Credit Card,0,5,2,2023,14
SWG002439,CUST2000,2023-09-08 16:25:00,Kolkata,Arsalan,Desserts,4,359.86,1439.44,250.69,0.0,1188.75,52,4.0,Delivered,Swiggy Money,0,9,3,2023,16
SWG002440,CUST2203,2024-01-19 12:39:00,Ahmedabad,Honest,Healthy,3,435.75,1307.25,212.45,0.0,1094.8,38,4.6,Delivered,Credit Card,0,1,1,2024,12
SWG002441,CUST1953,2024-04-15 16:50:00,Pune,Cafe Goodluck,Healthy,3,536.65,1609.95,349.85,0.0,1260.1,68,4.5,Delivered,Cash on Delivery,0,4,2,2024,16
SWG002442,CUST1164,2023-10-16 16:01:00,Kolkata,Mocambo,Healthy,3,533.5,1600.5,9.01,0.0,1591.49,75,3.7,Delivered,Debit Card,0,10,4,2023,16
SWG002443,CUST2273,2023-12-26 18:12:00,Chennai,Buhari,Healthy,3,125.9,377.7,29.94,0.0,347.76,50,4.4,Cancelled,UPI,0,12,4,2023,18
SWG002444,CUST1495,2024-08-07 19:54:00,Mumbai,Bademiya,North Indian,3,464.01,1392.03,277.12,0.0,1114.91,43,3.5,Delivered,Credit Card,0,8,3,2024,19
SWG002445,CUST2771,2023-09-08 15:33:00,Chennai,Anjappar,Burgers,3,420.44,1261.32,133.28,0.0,1128.04,35,3.4,Cancelled,Credit Card,0,9,3,2023,15
SWG002446,CUST1955,2023-02-02 13:40:00,Bangalore,Meghana Foods,Desserts,6,556.02,3336.12,559.72,0.0,2776.4,20,4.7,Delivered,Debit Card,0,2,1,2023,13
SWG002447,CUST1161,2023-03-13 13:03:00,Mumbai,Gajalee,South Indian,6,207.67,1246.02,95.84,0.0,1150.18,68,4.2,Delivered,UPI,0,3,1,2023,13
SWG002448,CUST1822,2023-03-30 12:35:00,Kolkata,Kewpie's,South Indian,1,435.08,435.08,34.62,0.0,400.46,33,4.4,Delivered,Debit Card,0,3,1,2023,12
SWG002449,CUST1997,2023-11-10 09:30:00,Kolkata,Peter Cat,Biryani,4,301.03,1204.12,28.0,0.0,1176.12,61,4.4,Delivered,Swiggy Money,0,11,4,2023,9
SWG002450,CUST1032,2024-08-20 14:26:00,Mumbai,Papa Pancho,Healthy,4,429.03,1716.12,368.32,0.0,1347.8,73,3.5,Cancelled,Swiggy Money,0,8,3,2024,14
SWG002451,CUST2436,2024-02-18 13:21:00,Pune,Cafe Goodluck,Burgers,5,384.81,1924.05,8.07,0.0,1915.98,61,4.0,Delivered,Credit Card,1,2,1,2024,13
SWG002452,CUST2716,2023-07-04 22:36:00,Hyderabad,Bawarchi,North Indian,6,176.69,1060.14,112.06,0.0,948.08,38,4.6,Delivered,Debit Card,0,7,3,2023,22
SWG002453,CUST2089,2024-07-01 16:27:00,Ahmedabad,Gordhan Thal,Thai,2,555.61,1111.22,18.64,0.0,1092.58,23,3.4,Cancelled,UPI,0,7,3,2024,16
SWG002454,CUST1929,2023-11-12 14:31:00,Kolkata,Oh! Calcutta,North Indian,3,314.55,943.65,57.48,0.0,886.17,55,4.0,Delivered,Debit Card,1,11,4,2023,14
SWG002455,CUST1034,2024-04-11 16:19:00,Pune,Cafe Goodluck,Biryani,3,510.36,1531.08,1.02,0.0,1530.06,40,4.0,Delivered,UPI,0,4,2,2024,16
SWG002456,CUST1635,2024-05-07 11:41:00,Bangalore,Vidyarthi Bhavan,Street Food,2,515.92,1031.84,255.93,0.0,775.91,54,4.8,Delivered,Cash on Delivery,0,5,2,2024,11
SWG002457,CUST1289,2023-04-08 15:13:00,Ahmedabad,Zen,Biryani,1,584.07,584.07,134.14,0.0,449.93,24,3.8,Cancelled,UPI,1,4,2,2023,15
SWG002458,CUST2588,2023-07-20 16:17:00,Pune,Shabree,Burgers,4,481.67,1926.68,257.46,0.0,1669.22,25,3.4,Delivered,Swiggy Money,0,7,3,2023,16
SWG002459,CUST1621,2024-05-15 15:35:00,Pune,Cafe Goodluck,South Indian,5,250.49,1252.45,274.54,0.0,977.91,71,4.0,Delivered,Swiggy Money,0,5,2,2024,15
SWG002460,CUST2552,2024-01-20 14:21:00,Delhi,Paranthe Wali Gali,Street Food,3,499.98,1499.94,314.8,0.0,1185.14,75,2.8,Delivered,Debit Card,1,1,1,2024,14
SWG002461,CUST2825,2023-07-30 23:54:00,Bangalore,Vidyarthi Bhavan,Street Food,1,385.55,385.55,29.98,0.0,355.57,68,4.9,Delivered,Swiggy Money,1,7,3,2023,23
SWG002462,CUST2873,2024-06-29 20:04:00,Mumbai,Bademiya,Pizza,3,530.4,1591.2,75.22,0.0,1515.98,28,4.3,Cancelled,Debit Card,1,6,2,2024,20
SWG002463,CUST1355,2024-01-14 16:36:00,Bangalore,MTR,Thai,4,467.17,1868.68,113.13,0.0,1755.55,68,4.6,Delivered,UPI,1,1,1,2024,16
SWG002464,CUST1510,2023-06-08 16:30:00,Delhi,Al Jawahar,Burgers,2,233.5,467.0,115.6,0.0,351.4,38,4.3,Delivered,Credit Card,0,6,2,2023,16
SWG002465,CUST1021,2024-01-07 16:12:00,Delhi,Bukhara,Burgers,1,575.18,575.18,46.12,0.0,529.06,22,3.0,Delivered,Debit Card,1,1,1,2024,16
SWG002466,CUST1620,2023-04-01 12:42:00,Ahmedabad,Zen,Street Food,6,131.9,791.4,9.39,0.0,782.01,67,3.5,Delivered,Swiggy Money,1,4,2,2023,12
SWG002467,CUST2603,2024-02-21 14:47:00,Pune,Spice Garden,Healthy,6,304.72,1828.32,342.5,0.0,1485.82,39,3.3,Delivered,UPI,0,2,1,2024,14
SWG002468,CUST1853,2023-04-11 09:09:00,Bangalore,Empire Restaurant,Thai,4,568.15,2272.6,487.29,0.0,1785.31,58,3.2,Cancelled,UPI,0,4,2,2023,9
SWG002469,CUST1191,2023-04-16 15:01:00,Chennai,Murugan Idli,Thai,4,585.28,2341.12,537.12,0.0,1804.0,67,3.5,Delivered,Swiggy Money,1,4,2,2023,15
SWG002470,CUST1854,2024-10-13 16:08:00,Mumbai,Bademiya,Street Food,2,425.36,850.72,28.5,0.0,822.22,67,2.8,Delivered,Credit Card,1,10,4,2024,16
SWG002471,CUST2164,2024-10-10 13:51:00,Bangalore,Vidyarthi Bhavan,South Indian,4,265.04,1060.16,169.11,0.0,891.05,30,4.1,Delivered,Swiggy Money,0,10,4,2024,13
SWG002472,CUST1707,2024-06-25 22:12:00,Kolkata,Arsalan,North Indian,6,220.91,1325.46,189.85,0.0,1135.61,65,2.7,Delivered,UPI,0,6,2,2024,22
SWG002473,CUST1095,2024-05-19 21:08:00,Hyderabad,Bawarchi,Burgers,2,366.66,733.32,83.57,0.0,649.75,65,3.0,Cancelled,UPI,1,5,2,2024,21
SWG002474,CUST2249,2023-12-14 18:39:00,Ahmedabad,Honest,Street Food,4,462.21,1848.84,117.44,0.0,1731.4,32,3.9,Delivered,Credit Card,0,12,4,2023,18
SWG002475,CUST2870,2023-12-09 15:11:00,Pune,Vaishali,Biryani,6,501.93,3011.58,249.35,0.0,2762.23,52,4.7,Delivered,Credit Card,1,12,4,2023,15
SWG002476,CUST2603,2023-02-14 20:18:00,Kolkata,Peter Cat,Desserts,5,94.91,474.55,93.88,0.0,380.67,73,3.0,Delivered,Cash on Delivery,0,2,1,2023,20
SWG002477,CUST1526,2023-09-27 11:28:00,Pune,Spice Garden,Healthy,4,440.15,1760.6,267.17,0.0,1493.43,41,2.6,Delivered,UPI,0,9,3,2023,11
SWG002478,CUST2284,2024-06-01 19:21:00,Delhi,Al Jawahar,Thai,4,283.91,1135.64,195.28,0.0,940.36,33,2.6,Delivered,Debit Card,1,6,2,2024,19
SWG002479,CUST1871,2023-08-14 11:32:00,Pune,Malaka Spice,Chinese,5,335.91,1679.55,213.58,0.0,1465.97,52,3.6,Delivered,Debit Card,0,8,3,2023,11
SWG002480,CUST2637,2024-02-03 19:42:00,Hyderabad,Paradise,Pizza,1,296.68,296.68,9.49,47.82,335.01,73,4.0,Delivered,UPI,1,2,1,2024,19
SWG002481,CUST2260,2023-01-10 13:59:00,Hyderabad,Chutneys,Desserts,3,330.64,991.92,146.09,0.0,845.83,62,4.4,Delivered,Swiggy Money,0,1,1,2023,13
SWG002482,CUST2633,2023-01-18 20:13:00,Mumbai,Shree Thaker,Street Food,3,143.05,429.15,77.36,0.0,351.79,36,4.6,Delivered,Swiggy Money,0,1,1,2023,20
SWG002483,CUST2656,2023-06-22 22:45:00,Pune,Cafe Goodluck,Street Food,5,230.72,1153.6,21.17,0.0,1132.43,65,4.4,Delivered,Cash on Delivery,0,6,2,2023,22
SWG002484,CUST1440,2023-11-12 11:28:00,Mumbai,Papa Pancho,Pizza,2,371.61,743.22,109.35,0.0,633.87,25,4.9,Delivered,Cash on Delivery,1,11,4,2023,11
SWG002485,CUST1827,2023-08-15 15:08:00,Mumbai,Gajalee,Burgers,6,459.68,2758.08,340.23,0.0,2417.85,71,3.9,Delivered,Swiggy Money,0,8,3,2023,15
SWG002486,CUST2787,2024-12-06 23:42:00,Kolkata,Kewpie's,Desserts,2,388.36,776.72,32.39,0.0,744.33,69,4.2,Delivered,Credit Card,0,12,4,2024,23
SWG002487,CUST1085,2024-07-03 15:57:00,Bangalore,Empire Restaurant,Chinese,1,475.27,475.27,13.16,0.0,462.11,33,2.9,Delivered,Credit Card,0,7,3,2024,15
SWG002488,CUST2028,2023-12-18 20:27:00,Kolkata,Mocambo,Street Food,5,458.3,2291.5,390.42,0.0,1901.08,73,3.6,Delivered,Cash on Delivery,0,12,4,2023,20
SWG002489,CUST1972,2023-10-13 16:20:00,Mumbai,Gajalee,Desserts,5,193.78,968.9,235.82,0.0,733.08,66,3.2,Delivered,Swiggy Money,0,10,4,2023,16
SWG002490,CUST2287,2023-08-25 14:22:00,Pune,Cafe Goodluck,South Indian,6,184.35,1106.1,259.28,0.0,846.82,40,4.7,Delivered,Swiggy Money,0,8,3,2023,14
SWG002491,CUST2988,2024-05-15 13:17:00,Bangalore,Empire Restaurant,Thai,5,448.44,2242.2,541.14,0.0,1701.06,25,4.9,Delivered,Debit Card,0,5,2,2024,13
SWG002492,CUST1526,2024-03-30 12:20:00,Kolkata,Arsalan,Desserts,1,516.3,516.3,84.15,0.0,432.15,70,4.0,Delivered,Cash on Delivery,1,3,1,2024,12
SWG002493,CUST2816,2024-09-19 18:26:00,Pune,Cafe Goodluck,Biryani,3,489.31,1467.93,26.4,0.0,1441.53,42,4.4,Delivered,Debit Card,0,9,3,2024,18
SWG002494,CUST2956,2024-03-27 14:33:00,Delhi,Al Jawahar,Desserts,5,301.92,1509.6,353.01,0.0,1156.59,20,4.8,Delivered,Swiggy Money,0,3,1,2024,14
SWG002495,CUST2335,2023-07-08 15:03:00,Hyderabad,Shah Ghouse,Street Food,1,285.92,285.92,13.7,21.13,293.35,68,4.3,Delivered,Cash on Delivery,1,7,3,2023,15
SWG002496,CUST1982,2023-05-29 15:08:00,Bangalore,Vidyarthi Bhavan,Biryani,5,226.0,1130.0,152.96,0.0,977.04,67,3.0,Delivered,Credit Card,0,5,2,2023,15
SWG002497,CUST2988,2023-02-19 16:36:00,Kolkata,Oh! Calcutta,Street Food,6,350.35,2102.1,133.5,0.0,1968.6,61,4.2,Delivered,Swiggy Money,1,2,1,2023,16
SWG002498,CUST2531,2023-07-28 20:12:00,Mumbai,Papa Pancho,North Indian,3,367.85,1103.55,19.86,0.0,1083.69,74,3.3,Cancelled,Cash on Delivery,0,7,3,2023,20
SWG002499,CUST1706,2024-02-13 23:25:00,Hyderabad,Shah Ghouse,Street Food,6,332.7,1996.2,463.39,0.0,1532.81,40,3.2,Delivered,UPI,0,2,1,2024,23
SWG002500,CUST2015,2024-02-07 14:02:00,Hyderabad,Chutneys,Chinese,5,543.08,2715.4,328.94,0.0,2386.46,37,4.8,Delivered,Credit Card,0,2,1,2024,14
SWG002501,CUST2455,2023-07-31 19:25:00,Bangalore,MTR,Burgers,6,523.33,3139.98,234.64,0.0,2905.34,56,2.7,Delivered,Credit Card,0,7,3,2023,19
SWG002502,CUST2986,2024-10-03 18:59:00,Pune,Malaka Spice,Healthy,6,159.85,959.1,120.2,0.0,838.9,67,2.6,Delivered,Debit Card,0,10,4,2024,18
SWG002503,CUST2872,2023-09-09 16:55:00,Pune,Cafe Goodluck,Street Food,1,430.26,430.26,48.83,0.0,381.43,75,3.3,Cancelled,UPI,1,9,3,2023,16
SWG002504,CUST2532,2024-03-02 22:16:00,Bangalore,Meghana Foods,Chinese,2,570.04,1140.08,105.68,0.0,1034.4,50,4.1,Delivered,Debit Card,1,3,1,2024,22
SWG002505,CUST2921,2024-07-28 12:39:00,Kolkata,Peter Cat,Healthy,1,512.22,512.22,106.3,0.0,405.92,25,4.2,Delivered,Swiggy Money,1,7,3,2024,12
SWG002506,CUST1196,2023-03-08 11:29:00,Delhi,Al Jawahar,Street Food,4,274.82,1099.28,18.83,0.0,1080.45,56,4.2,Delivered,Debit Card,0,3,1,2023,11
SWG002507,CUST2059,2023-12-14 20:13:00,Chennai,Buhari,Chinese,6,132.16,792.96,181.92,0.0,611.04,59,3.9,Delivered,Credit Card,0,12,4,2023,20
SWG002508,CUST1038,2023-10-06 15:28:00,Pune,Shabree,Healthy,4,305.87,1223.48,116.0,0.0,1107.48,40,4.0,Delivered,Cash on Delivery,0,10,4,2023,15
SWG002509,CUST1964,2024-09-19 19:16:00,Pune,Spice Garden,Biryani,6,492.77,2956.62,155.41,0.0,2801.21,73,3.3,Delivered,Swiggy Money,0,9,3,2024,19
SWG002510,CUST2758,2024-02-25 20:51:00,Ahmedabad,Agashiye,Burgers,5,170.86,854.3,30.09,0.0,824.21,20,4.6,Delivered,Swiggy Money,1,2,1,2024,20
SWG002511,CUST1104,2024-12-11 10:15:00,Mumbai,Mahesh Lunch Home,Desserts,3,529.87,1589.61,137.41,0.0,1452.2,43,4.0,Delivered,UPI,0,12,4,2024,10
SWG002512,CUST2358,2023-12-08 20:41:00,Mumbai,Bademiya,South Indian,3,320.42,961.26,206.38,0.0,754.88,69,3.2,Delivered,Credit Card,0,12,4,2023,20
SWG002513,CUST1457,2024-05-10 15:08:00,Delhi,Bukhara,Street Food,2,263.25,526.5,48.08,0.0,478.42,52,3.3,Delivered,UPI,0,5,2,2024,15
SWG002514,CUST1310,2023-11-13 15:06:00,Pune,Spice Garden,Healthy,4,357.66,1430.64,313.14,0.0,1117.5,43,3.7,Delivered,Debit Card,0,11,4,2023,15
SWG002515,CUST2529,2024-01-11 16:23:00,Hyderabad,Bawarchi,Street Food,3,367.4,1102.2,229.81,0.0,872.39,63,4.4,Delivered,Cash on Delivery,0,1,1,2024,16
SWG002516,CUST2286,2024-05-28 21:06:00,Chennai,Junior Kuppanna,Burgers,6,292.57,1755.42,19.45,0.0,1735.97,70,4.7,Delivered,Debit Card,0,5,2,2024,21
SWG002517,CUST1037,2023-06-21 08:15:00,Delhi,Paranthe Wali Gali,Desserts,2,465.67,931.34,152.55,0.0,778.79,60,3.3,Delivered,Debit Card,0,6,2,2023,8
SWG002518,CUST2001,2024-02-15 15:51:00,Ahmedabad,Agashiye,Biryani,5,598.49,2992.45,332.6,0.0,2659.85,65,2.7,Delivered,Swiggy Money,0,2,1,2024,15
SWG002519,CUST2922,2024-07-23 17:22:00,Hyderabad,Shah Ghouse,South Indian,6,246.06,1476.36,125.51,0.0,1350.85,22,3.8,Cancelled,Cash on Delivery,0,7,3,2024,17
SWG002520,CUST1712,2023-02-07 18:07:00,Chennai,Anjappar,Desserts,4,93.21,372.84,56.72,0.0,316.12,44,2.8,Delivered,Cash on Delivery,0,2,1,2023,18
SWG002521,CUST2001,2024-03-24 17:47:00,Mumbai,Bademiya,South Indian,1,568.86,568.86,65.42,0.0,503.44,70,4.1,Delivered,UPI,1,3,1,2024,17
SWG002522,CUST2659,2024-06-25 11:20:00,Kolkata,Mocambo,Chinese,3,433.55,1300.65,129.37,0.0,1171.28,65,2.9,Delivered,Swiggy Money,0,6,2,2024,11
SWG002523,CUST1753,2024-03-10 13:28:00,Hyderabad,Chutneys,Thai,4,431.97,1727.88,152.46,0.0,1575.42,32,4.5,Delivered,Credit Card,1,3,1,2024,13
SWG002524,CUST2980,2024-02-22 14:02:00,Pune,Shabree,Thai,4,110.05,440.2,14.1,0.0,426.1,54,3.8,Delivered,UPI,0,2,1,2024,14
SWG002525,CUST1337,2023-04-20 19:48:00,Hyderabad,Bawarchi,Burgers,2,398.29,796.58,14.82,0.0,781.76,32,2.6,Delivered,Debit Card,0,4,2,2023,19
SWG002526,CUST1904,2023-08-21 13:27:00,Ahmedabad,Honest,Thai,4,522.55,2090.2,482.25,0.0,1607.95,40,3.7,Delivered,Cash on Delivery,0,8,3,2023,13
SWG002527,CUST2379,2023-01-23 12:12:00,Delhi,Bukhara,Street Food,6,479.17,2875.02,699.63,0.0,2175.39,62,2.5,Delivered,Cash on Delivery,0,1,1,2023,12
SWG002528,CUST2942,2024-01-09 22:35:00,Hyderabad,Shah Ghouse,Desserts,2,282.71,565.42,3.56,0.0,561.86,31,4.9,Delivered,Credit Card,0,1,1,2024,22
SWG002529,CUST1878,2024-08-28 08:16:00,Kolkata,Arsalan,Healthy,6,484.77,2908.62,49.67,0.0,2858.95,52,4.7,Delivered,Cash on Delivery,0,8,3,2024,8
SWG002530,CUST2775,2024-11-19 23:08:00,Delhi,Karim's,Chinese,2,494.32,988.64,41.09,0.0,947.55,36,4.1,Cancelled,Debit Card,0,11,4,2024,23
SWG002531,CUST2771,2023-04-21 17:37:00,Bangalore,Meghana Foods,South Indian,4,490.65,1962.6,268.17,0.0,1694.43,71,4.9,Delivered,Swiggy Money,0,4,2,2023,17
SWG002532,CUST2405,2024-04-07 19:16:00,Chennai,Junior Kuppanna,Burgers,6,407.14,2442.84,230.57,0.0,2212.27,43,4.3,Cancelled,Debit Card,1,4,2,2024,19
SWG002533,CUST1437,2023-03-20 13:07:00,Pune,Spice Garden,Biryani,5,130.73,653.65,126.23,0.0,527.42,54,4.2,Delivered,UPI,0,3,1,2023,13
SWG002534,CUST2413,2024-06-07 08:01:00,Kolkata,Oh! Calcutta,Pizza,6,255.83,1534.98,22.23,0.0,1512.75,55,4.6,Delivered,UPI,0,6,2,2024,8
SWG002535,CUST1782,2024-06-09 18:19:00,Hyderabad,Pista House,Desserts,1,359.27,359.27,80.64,0.0,278.63,75,3.7,Delivered,Debit Card,1,6,2,2024,18
SWG002536,CUST1227,2023-03-18 19:16:00,Bangalore,Vidyarthi Bhavan,North Indian,6,351.56,2109.36,104.59,0.0,2004.77,40,3.2,Delivered,UPI,1,3,1,2023,19
SWG002537,CUST1959,2024-07-08 18:13:00,Bangalore,Meghana Foods,Chinese,4,85.94,343.76,0.14,0.0,343.62,50,4.7,Delivered,Debit Card,0,7,3,2024,18
SWG002538,CUST1295,2023-01-11 11:26:00,Ahmedabad,Agashiye,Thai,6,425.81,2554.86,278.15,0.0,2276.71,54,3.1,Delivered,Cash on Delivery,0,1,1,2023,11
SWG002539,CUST1301,2024-03-07 18:41:00,Pune,Vaishali,Healthy,4,438.3,1753.2,28.79,0.0,1724.41,46,3.0,Delivered,Cash on Delivery,0,3,1,2024,18
SWG002540,CUST1455,2024-06-20 18:54:00,Mumbai,Papa Pancho,Street Food,5,285.27,1426.35,17.59,0.0,1408.76,39,2.8,Delivered,Swiggy Money,0,6,2,2024,18
